periodo,par_metro,c_digo,categoria,estaci_n,municipio,departamento,ao,altitud_m,longitud,latitud,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,anual
1961-1990,PRECIPITACIÓN,26205020,CP,El Rosario,Venecia,Antioquia,1,1600,-75.72,5.93,82.8,97.9,155.3,250.2,321.3,236.5,176.9,228.3,274.6,314.0,231.5,147.4,2516.7
1961-1990,PRECIPITACIÓN,11060010,PM,Buchado,Vigia del Fuerte,Antioquia,1,18,-76.78,6.42,360.6,254.3,281.0,474.4,515.2,543.5,470.3,625.3,519.9,531.7,515.6,390.9,5482.7
1961-1990,PRECIPITACIÓN,11077030,LM,La Playa,Vigia del Fuerte,Antioquia,1,22,-76.75,6.62,300.1,299.8,271.0,439.8,548.5,585.4,483.0,612.3,524.9,503.7,532.3,482.1,5583.0
1961-1990,PRECIPITACIÓN,27020200,PG,Cedeno,Yarumal,Antioquia,1,2400,-75.36,7.07,97.9,126.2,159.3,350.0,425.3,352.6,348.0,401.1,421.3,491.5,348.1,175.0,3696.2
1961-1990,PRECIPITACIÓN,27020130,PG,La Teresita,Yarumal,Antioquia,1,2560,-75.45,6.87,62.6,82.9,129.0,264.7,351.5,307.1,303.8,310.9,295.9,301.5,192.8,95.2,2697.7
1961-1990,PRECIPITACIÓN,27020220,PM,Los Llanos de Cuiba,Yarumal,Antioquia,1,2750,-75.48,6.81,104.3,156.6,217.9,467.8,464.4,373.4,349.6,317.4,454.1,526.9,260.4,178.3,3870.9
1961-1990,PRECIPITACIÓN,27020190,PM,Yarumal,Yarumal,Antioquia,1,2400,-75.42,6.96,69.9,82.5,128.7,306.1,323.4,297.1,306.8,315.4,329.8,416.9,268.6,108.7,2953.7
1961-1990,PRECIPITACIÓN,27040020,PM,Alto del Indio,Zaragoza,Antioquia,1,125,-74.95,7.53,88.5,92.3,149.4,331.1,468.8,462.6,459.6,525.6,460.6,485.5,381.2,204.1,4109.3
1961-1990,PRECIPITACIÓN,27030090,PM,El Bosque,Zaragoza,Antioquia,1,220,-74.84,7.32,116.1,140.7,162.5,354.5,511.0,428.6,383.8,491.3,505.1,571.1,457.3,290.4,4412.2
1961-1990,PRECIPITACIÓN,27030210,PM,Zaragoza,Zaragoza,Antioquia,1,50,-74.87,7.49,128.1,80.6,161.9,312.6,431.9,439.0,422.8,539.4,430.3,514.7,424.5,262.1,4148.0
1961-1990,PRECIPITACIÓN,37055010,SP,Aeropuerto Santiago Pérez,Arauca,Arauca,8,128,-70.74,7.07,10.2,9.3,29.8,121.9,202.7,279.6,268.5,225.9,180.0,159.6,81.9,28.4,1597.7
1961-1990,PRECIPITACIÓN,17015010,SP,Aeropuerto Sesquicentenario,Isla de San Andrés,"Archipiélago de San Andres, Providencia y Santa Catalina",11,1,-81.73,12.54,96.1,43.0,22.9,34.7,130.3,242.1,203.9,204.8,234.2,310.1,265.0,178.9,1966.2
1961-1990,PRECIPITACIÓN,29035080,CP,Normal Manatí,Manatí,Atlántico,2,10,-74.95,10.45,10.6,17.3,20.1,75.4,146.3,117.1,100.2,119.1,143.0,140.0,101.0,31.9,1021.9
1961-1990,PRECIPITACIÓN,14010020,PM,Hibacharo,Piojó,Atlántico,2,80,-75.14,10.72,6.7,0.6,9.6,48.7,143.5,127.3,93.4,140.6,162.4,204.9,129.8,26.3,1093.7
1961-1990,PRECIPITACIÓN,14010010,PG,Piojo,Piojó,Atlántico,2,320,-75.11,10.75,4.9,1.0,10.3,59.5,136.5,109.9,87.1,134.2,204.4,260.3,161.1,33.3,1202.5
1961-1990,PRECIPITACIÓN,29040080,PM,Polonuevo,Polonuevo,Atlántico,2,80,-74.86,10.78,6.0,3.3,6.4,68.0,138.6,161.3,130.6,163.2,188.0,222.9,121.1,23.8,1233.3
1961-1990,PRECIPITACIÓN,29040070,PM,Ponedera,Ponedera,Atlántico,2,8,-74.77,10.64,2.1,7.1,9.6,56.2,88.3,102.7,104.5,130.8,134.7,162.5,109.1,21.9,929.4
1961-1990,PRECIPITACIÓN,29035200,CP,Repelón   AUT,Repelón,Atlántico,2,10,-75.13,10.49,3.5,3.4,8.6,53.3,109.5,116.4,61.1,119.9,124.4,166.3,93.8,24.4,884.7
1961-1990,PRECIPITACIÓN,29045000,CP,Sabana Larga   AUT,Sabanalarga,Atlántico,2,100,-74.92,10.64,10.6,11.4,24.2,76.3,160.4,143.3,128.8,148.5,186.0,176.5,142.8,29.1,1238.0
1961-1990,PRECIPITACIÓN,29045190,SP,Aeropuerto Ernesto Cortissoz   AUT,Soledad,Atlántico,2,14,-74.78,10.92,4.8,0.8,0.5,25.1,94.7,104.2,69.0,97.5,143.5,178.2,80.2,24.1,822.5
1961-1990,PRECIPITACIÓN,29040240,PG,Usiacurí,Usiacurí,Atlántico,2,100,-74.98,10.74,6.1,3.6,6.8,60.1,112.2,118.3,103.8,112.6,137.6,127.4,93.6,31.6,913.6
1961-1990,PRECIPITACIÓN,25020030,PM,Guacamayo,Achí,Bolívar,1,30,-74.51,8.73,20.6,17.6,62.2,153.2,358.4,319.9,391.1,420.3,529.2,650.6,451.2,134.9,3509.2
1961-1990,PRECIPITACIÓN,25020350,PM,Guaranda,Achí,Bolívar,1,30,-74.54,8.49,21.9,44.1,49.3,192.6,367.6,351.6,348.2,401.4,398.5,558.3,355.8,97.8,3187.2
1961-1990,PRECIPITACIÓN,25027630,LM,Rio Nuevo,Barranco de Loba,Bolívar,2,23,-74.25,8.81,29.7,52.2,63.8,237.3,397.5,287.1,296.3,385.1,468.5,608.6,484.1,122.6,3432.6
1961-1990,PRECIPITACIÓN,14015080,SP,Aeropuerto Rafael Nuñez,Cartagena de Indias,Bolívar,2,2,-75.52,10.45,6.2,0.5,2.0,26.7,105.3,100.3,99.0,123.1,138.8,259.1,122.1,39.8,1022.8
1961-1990,PRECIPITACIÓN,25021340,PM,La Esperanza,Cicuco,Bolívar,2,18,-74.74,9.25,11.9,16.6,26.2,100.2,182.5,174.7,183.2,210.1,226.2,266.4,94.1,35.8,1527.7
1961-1990,PRECIPITACIÓN,25020410,PM,La Candelaria,San Jacinto del Cauca,Bolívar,1,28,-74.73,8.22,43.3,41.6,78.4,229.3,438.1,420.6,510.7,587.1,453.1,571.8,435.5,124.0,3933.6
1961-1990,PRECIPITACIÓN,29030570,PG,La Haya,San Juan Nepomuceno,Bolívar,2,100,-75.19,9.96,26.7,34.5,62.4,111.7,213.1,150.8,134.4,162.9,167.6,256.2,170.9,72.5,1563.7
1961-1990,PRECIPITACIÓN,14015010,CP,Galerazamba   Aut,Santa Catalina,Bolívar,2,20,-75.26,10.79,1.9,0.1,1.1,14.7,75.3,75.0,64.6,122.4,130.3,212.4,114.8,24.0,836.6
1961-1990,PRECIPITACIÓN,23200010,PM,Simití,Simití,Bolívar,8,64,-73.95,7.96,8.0,21.2,46.0,139.0,266.0,254.8,212.9,222.3,237.1,228.5,123.6,28.4,1788.0
1961-1990,PRECIPITACIÓN,14010050,PM,Cañaveral,Turbaco,Bolívar,2,75,-75.34,10.41,7.9,5.4,17.8,99.7,158.5,119.7,121.7,114.5,151.3,242.8,135.3,43.0,1217.6
1961-1990,PRECIPITACIÓN,29010050,PM,Zambrano,Zambrano,Bolívar,2,15,-74.82,9.70,18.5,23.4,23.1,90.8,112.1,113.1,103.8,129.8,104.1,125.6,67.1,30.3,941.9
1961-1990,PRECIPITACIÓN,35070260,PG,Almeida,Almeida,Boyacá,6,1954,-73.38,4.97,17.3,32.3,64.3,133.5,193.9,229.1,232.9,205.0,161.7,121.8,64.8,33.2,1489.6
1961-1990,PRECIPITACIÓN,35160010,PM,Potrerito,Aquitania,Boyacá,6,347,-72.95,5.48,11.0,20.9,42.2,95.1,97.5,91.3,104.9,93.2,83.4,83.8,65.9,21.4,810.4
1961-1990,PRECIPITACIÓN,35195060,CO,Toquilla   AUT,Aquitania,Boyacá,6,2950,-72.79,5.52,11.3,18.0,53.0,106.9,171.0,185.0,194.7,152.7,138.2,100.7,85.2,27.8,1244.6
1961-1990,PRECIPITACIÓN,24010630,PM,Arcabuco,Arcabuco,Boyacá,6,2600,-73.44,5.76,106.0,140.0,179.5,230.8,168.5,78.3,61.6,64.6,126.5,259.7,211.1,140.9,1767.7
1961-1990,PRECIPITACIÓN,35080030,PM,Camp Buenavista,Berbeo,Boyacá,6,1370,-73.09,5.18,28.5,44.1,72.7,166.8,265.1,278.7,302.6,266.8,204.3,194.6,138.9,67.2,2030.3
1961-1990,PRECIPITACIÓN,24030280,PM,Boavita,Boavita,Boyacá,8,20,-72.60,6.33,30.5,45.7,79.1,174.4,159.7,105.9,65.7,72.3,82.0,161.6,150.0,49.7,1176.7
1961-1990,PRECIPITACIÓN,23125100,CP,Buenavista,Buenavista,Boyacá,6,2200,-73.94,5.51,91.0,111.3,142.7,251.0,212.3,112.7,75.9,69.0,142.1,262.6,232.4,134.5,1837.4
1961-1990,PRECIPITACIÓN,24010420,PM,Caldas,Caldas,Boyacá,6,2655,-73.87,5.55,29.4,39.2,73.9,149.5,112.0,75.2,45.7,45.6,90.0,157.6,117.8,50.8,986.7
1961-1990,PRECIPITACIÓN,24030590,PM,Cerinza,Cerinza,Boyacá,6,2643,-72.94,5.96,27.3,51.8,93.7,160.3,131.0,78.7,60.8,59.5,90.2,166.5,105.7,49.2,1074.7
1961-1990,PRECIPITACIÓN,35070070,PM,Chinavita,Chinavita,Boyacá,6,1900,-73.36,5.16,23.6,34.7,58.8,136.5,178.4,215.6,234.7,198.0,149.1,140.2,121.0,47.3,1537.9
1961-1990,PRECIPITACIÓN,24015180,CP,Esclusa Tolon,Chiquinquirá,Boyacá,6,2545,-73.78,5.62,28.8,47.1,79.5,125.7,102.7,68.8,54.8,50.3,84.8,134.3,124.3,58.5,959.6
1961-1990,PRECIPITACIÓN,35070190,PG,Chivor,Chivor,Boyacá,6,1850,-73.37,4.89,54.1,78.6,137.6,270.6,394.3,438.6,419.3,352.5,263.6,224.6,136.3,89.1,2859.3
1961-1990,PRECIPITACIÓN,24030310,PM,Cómbita,Cómbita,Boyacá,6,2820,-73.32,5.63,29.5,26.4,72.9,115.3,116.0,95.2,71.3,69.9,85.7,145.2,118.8,37.0,983.1
1961-1990,PRECIPITACIÓN,35095030,CO,El Tunel,Cuítiva,Boyacá,6,3000,-72.95,5.57,8.9,27.4,54.2,103.4,87.9,66.6,64.0,60.0,64.6,90.6,73.4,27.3,728.3
1961-1990,PRECIPITACIÓN,24030350,PG,Duitama,Duitama,Boyacá,6,2540,-73.04,5.83,21.3,46.6,68.7,142.7,140.6,84.4,63.1,58.9,87.2,151.8,99.0,45.5,1009.8
1961-1990,PRECIPITACIÓN,24035120,AM,Surbata Bonza,Duitama,Boyacá,6,2485,-73.07,5.80,21.6,39.2,66.8,119.0,105.2,68.8,43.8,49.1,73.3,119.7,91.1,41.5,838.9
1961-1990,PRECIPITACIÓN,24030260,PM,El Cocuy,El Cocuy,Boyacá,6,2749,-72.45,6.41,27.2,27.7,55.8,142.1,122.7,90.9,68.5,66.3,92.4,131.2,101.3,40.5,966.6
1961-1990,PRECIPITACIÓN,24030540,PM,Firavitoba,Firavitoba,Boyacá,6,2486,-72.98,5.66,13.2,25.5,60.2,115.6,104.0,53.3,37.7,49.3,60.3,100.0,74.2,37.9,731.1
1961-1990,PRECIPITACIÓN,35070080,PG,Garagoa,Garagoa,Boyacá,6,1700,-73.37,5.08,23.4,34.3,67.2,148.3,209.8,225.2,234.1,202.3,149.7,132.7,98.6,48.2,1573.7
1961-1990,PRECIPITACIÓN,35070090,PM,Las Juntas,Garagoa,Boyacá,6,1550,-73.38,5.02,15.9,36.8,63.5,128.3,196.1,246.9,252.0,203.8,144.0,108.4,62.9,34.3,1492.8
1961-1990,PRECIPITACIÓN,35070110,PG,La Granja Guayata,Guayatá,Boyacá,6,1580,-73.50,4.98,11.7,33.1,54.7,119.4,157.8,182.2,175.0,144.7,104.9,97.2,65.7,26.3,1172.7
1961-1990,PRECIPITACIÓN,24030230,PM,Iza,Iza,Boyacá,6,2470,-72.98,5.62,12.7,29.4,67.7,137.0,116.4,58.7,51.6,52.6,74.9,105.1,108.9,33.0,848.0
1961-1990,PRECIPITACIÓN,24030580,PM,Jericó,Jericó,Boyacá,6,2962,-72.59,6.14,14.7,45.8,63.5,145.0,118.3,55.1,46.0,47.2,84.5,144.7,117.0,42.7,924.6
1961-1990,PRECIPITACIÓN,35070120,PM,Macanal,Macanal,Boyacá,6,1710,-73.32,4.97,27.6,55.0,97.0,192.8,324.3,378.7,389.6,306.6,219.5,160.9,107.0,54.4,2313.3
1961-1990,PRECIPITACIÓN,35070130,PM,Quebrada Honda,Macanal,Boyacá,6,1200,-73.31,4.95,30.5,65.4,101.7,225.0,332.1,400.7,418.3,337.5,250.1,191.2,118.8,63.9,2535.2
1961-1990,PRECIPITACIÓN,24030560,PM,Mongüa,Mongua,Boyacá,6,2900,-72.79,5.76,26.3,34.5,66.7,129.2,114.4,105.2,165.0,116.1,112.9,96.0,92.1,41.3,1099.8
1961-1990,PRECIPITACIÓN,24030190,PM,Monguí,Monguí,Boyacá,6,2970,-72.85,5.72,17.0,33.0,70.3,134.6,123.3,78.4,73.8,54.7,63.7,107.8,91.5,30.9,878.9
1961-1990,PRECIPITACIÓN,24015020,CO,Bertha,Moniquirá,Boyacá,6,1700,-73.60,5.88,55.5,73.3,137.7,248.2,270.7,191.6,147.8,150.8,194.2,260.6,177.0,77.5,1984.9
1961-1990,PRECIPITACIÓN,23120050,PM,Muzo,Muzo,Boyacá,6,850,-74.10,5.53,120.0,152.1,202.1,352.9,371.7,206.4,151.5,133.6,237.8,384.9,256.3,158.0,2727.2
1961-1990,PRECIPITACIÓN,24035150,CP,Belencito,Nobsa,Boyacá,6,2530,-72.89,5.78,22.2,38.8,74.0,111.1,90.8,52.6,45.1,42.9,65.3,110.6,94.4,38.5,786.4
1961-1990,PRECIPITACIÓN,24030790,PM,Nobsa,Nobsa,Boyacá,6,2500,-72.94,5.77,23.8,36.4,67.3,140.3,112.4,58.9,51.9,48.8,68.7,136.0,109.0,41.9,895.5
1961-1990,PRECIPITACIÓN,24035180,CO,San Rafael,Nobsa,Boyacá,6,2548,-72.98,5.78,23.2,39.8,68.8,118.0,106.4,63.3,44.7,47.7,73.9,124.3,87.9,40.5,838.3
1961-1990,PRECIPITACIÓN,35075010,AM,Nuevo Colón,Nuevo Colón,Boyacá,6,2438,-73.45,5.35,14.6,32.3,52.8,93.3,104.7,124.6,115.5,98.0,81.9,102.8,67.6,37.3,925.3
1961-1990,PRECIPITACIÓN,24030510,PM,El Cerezo,Paipa,Boyacá,6,2900,-73.07,5.70,23.9,48.8,103.1,157.8,162.8,81.2,66.0,75.6,88.8,159.7,122.5,57.0,1147.1
1961-1990,PRECIPITACIÓN,24025030,CP,La Sierra   AUT,Paipa,Boyacá,6,2700,-73.16,5.97,96.4,142.1,233.1,261.1,222.6,93.9,72.6,97.2,135.0,286.7,223.6,125.9,1990.3
1961-1990,PRECIPITACIÓN,24010870,PM,Palermo,Paipa,Boyacá,6,2200,-73.20,5.90,76.7,91.3,154.6,184.9,156.3,76.8,55.0,57.3,108.4,213.3,158.6,94.0,1427.2
1961-1990,PRECIPITACIÓN,24035430,AM,Tunguavita   AUT,Paipa,Boyacá,6,2470,-73.12,5.75,26.4,50.0,85.2,117.6,127.7,75.6,49.2,59.7,86.5,142.9,99.1,42.7,962.6
1961-1990,PRECIPITACIÓN,35190050,PM,Pajarito,Pajarito,Boyacá,6,842,-72.70,5.30,29.5,51.9,153.5,301.3,521.9,575.7,617.8,630.4,558.1,397.7,224.2,71.2,4133.3
1961-1990,PRECIPITACIÓN,23120140,PM,Pauna,Pauna,Boyacá,6,1225,-73.98,5.65,113.5,160.7,222.9,339.7,257.3,126.2,94.0,109.5,201.4,387.6,350.2,202.6,2565.5
1961-1990,PRECIPITACIÓN,23120120,PM,Santa Rita,Pauna,Boyacá,6,2800,-73.92,5.60,46.0,73.1,91.4,170.2,156.5,78.9,57.6,58.3,98.9,182.6,166.0,82.9,1262.4
1961-1990,PRECIPITACIÓN,24030120,PG,Pesca,Pesca,Boyacá,6,2678,-73.08,5.52,10.5,20.4,39.6,95.4,106.0,75.1,58.8,63.6,63.7,99.5,83.2,25.7,741.5
1961-1990,PRECIPITACIÓN,35070010,PG,Ramiriquí,Ramiriquí,Boyacá,6,2360,-73.33,5.40,23.1,29.9,51.2,123.1,153.4,149.9,153.2,128.0,98.0,121.4,97.5,39.9,1168.6
1961-1990,PRECIPITACIÓN,24010180,PM,Ráquira,Ráquira,Boyacá,6,2290,-73.63,5.54,51.6,76.6,132.6,187.8,118.6,60.6,28.9,28.0,69.4,195.5,171.3,75.4,1196.4
1961-1990,PRECIPITACIÓN,24015360,CO,La Granja Saboya,Saboyá,Boyacá,6,2550,-73.76,5.70,40.8,83.6,122.1,197.4,164.4,85.6,70.2,69.1,125.0,234.4,156.7,78.0,1427.3
1961-1990,PRECIPITACIÓN,24015220,CP,Villa Carmen,Samacá,Boyacá,6,2600,-73.50,5.51,24.2,47.0,75.7,115.8,66.7,44.5,33.5,36.8,55.2,99.4,95.2,49.7,743.9
1961-1990,PRECIPITACIÓN,35080080,PM,Piedra Campana,Santa María,Boyacá,6,450,-73.23,4.86,64.1,94.6,165.2,422.4,608.2,619.9,612.1,493.8,411.2,426.9,336.4,175.9,4430.7
1961-1990,PRECIPITACIÓN,35070180,PG,Santa María,Santa María,Boyacá,6,850,-73.26,4.86,75.7,102.6,210.3,445.1,667.5,699.6,631.0,516.7,426.4,475.0,340.5,179.4,4769.7
1961-1990,PRECIPITACIÓN,24030400,PM,Santa Rosa de Viterbo,Santa Rosa de Viterbo,Boyacá,6,2690,-72.99,5.87,23.7,39.7,72.6,164.3,124.8,66.3,49.3,54.1,76.2,149.9,107.5,39.9,968.3
1961-1990,PRECIPITACIÓN,24010460,PM,Santa Sofia,Santa Sofía,Boyacá,6,2370,-73.60,5.72,46.4,66.8,93.7,152.0,128.6,83.7,52.6,54.9,95.0,178.2,146.5,73.0,1171.4
1961-1990,PRECIPITACIÓN,24010110,PM,La Comoda,Santana,Boyacá,8,1520,-73.47,6.08,89.8,103.3,150.0,230.3,308.4,205.0,202.5,200.2,245.1,281.5,206.8,106.1,2328.9
1961-1990,PRECIPITACIÓN,24035320,CO,Sativanorte,Sativanorte,Boyacá,6,2594,-72.70,6.12,35.9,59.5,100.0,179.4,134.3,64.5,42.0,48.1,87.8,190.6,163.2,65.0,1170.2
1961-1990,PRECIPITACIÓN,24037550,LM,Siachoque,Siachoque,Boyacá,6,2720,-73.25,5.51,14.9,22.6,43.3,103.6,118.0,93.7,71.6,62.1,62.8,110.7,90.8,30.3,824.3
1961-1990,PRECIPITACIÓN,24030690,PM,Curital,Socha,Boyacá,6,352,-72.64,5.99,17.1,45.1,77.1,158.1,112.1,83.6,83.9,68.0,90.1,149.9,103.5,44.1,1032.5
1961-1990,PRECIPITACIÓN,24030570,PM,Aposentos,Socotá,Boyacá,6,2328,-72.64,6.06,18.8,41.1,59.7,142.3,96.1,41.2,28.5,32.4,61.7,131.6,102.4,39.2,794.8
1961-1990,PRECIPITACIÓN,24030760,PM,El Crucero Villita,Sogamoso,Boyacá,6,3225,-72.92,5.63,6.6,28.4,57.2,117.9,93.1,68.7,77.5,65.4,70.6,101.2,78.5,33.3,798.3
1961-1990,PRECIPITACIÓN,35190010,PG,Las Cintas,Sogamoso,Boyacá,6,3400,-72.87,5.61,14.6,32.3,64.7,120.7,120.0,129.5,161.5,124.8,108.9,116.9,96.3,39.1,1129.2
1961-1990,PRECIPITACIÓN,35070100,PM,Somondoco,Somondoco,Boyacá,6,1600,-73.43,4.98,15.0,33.1,54.1,125.3,172.5,191.4,204.4,157.9,109.0,89.7,63.7,31.5,1247.6
1961-1990,PRECIPITACIÓN,24030380,PM,Sotaquirá,Sotaquirá,Boyacá,6,2860,-73.23,5.75,38.8,70.7,89.0,173.3,177.9,119.8,81.6,91.0,98.4,171.9,150.7,65.0,1328.2
1961-1990,PRECIPITACIÓN,24030240,PM,Susacón,Susacón,Boyacá,6,2550,-72.69,6.23,32.2,64.7,124.2,227.2,239.4,92.4,62.1,62.8,136.6,224.5,195.8,71.6,1533.5
1961-1990,PRECIPITACIÓN,24010290,PM,Sutamarchán,Sutamarchán,Boyacá,6,2090,-73.62,5.62,25.4,41.8,76.8,125.5,96.1,46.8,23.4,30.1,54.4,127.1,108.2,51.2,806.8
1961-1990,PRECIPITACIÓN,24030160,PM,Tasco,Tasco,Boyacá,6,2486,-72.78,5.86,21.8,40.4,71.7,124.3,87.3,55.6,41.5,39.5,56.2,103.2,96.2,35.3,773.0
1961-1990,PRECIPITACIÓN,35070040,PM,Tibaná,Tibaná,Boyacá,6,2115,-73.40,5.32,19.4,22.6,39.2,86.7,122.8,128.1,126.4,110.2,91.7,94.0,70.9,25.1,937.0
1961-1990,PRECIPITACIÓN,24030410,PM,Tibasosa,Tibasosa,Boyacá,6,2500,-73.00,5.74,27.3,39.2,80.5,144.9,120.4,70.7,50.0,58.1,88.1,127.6,97.3,45.1,949.1
1961-1990,PRECIPITACIÓN,24030800,PM,Casa Amarilla,Toca,Boyacá,6,3200,-73.16,5.53,10.6,34.8,46.9,115.3,107.0,87.1,64.9,59.8,67.5,111.8,87.6,38.2,831.5
1961-1990,PRECIPITACIÓN,24035300,ME,San Cristobal,Toca,Boyacá,6,2700,-73.19,5.60,15.0,36.5,56.5,89.4,84.8,55.7,37.3,40.5,56.0,85.3,78.7,40.1,675.7
1961-1990,PRECIPITACIÓN,24030550,PM,San Pedro,Toca,Boyacá,6,2675,-73.20,5.57,12.7,29.5,49.2,93.6,89.0,52.4,33.9,40.1,56.4,91.4,72.2,40.6,661.0
1961-1990,PRECIPITACIÓN,24030470,PG,Tota,Tota,Boyacá,6,2900,-72.98,5.57,12.5,24.7,49.3,105.9,85.8,63.7,60.6,59.3,60.8,99.9,81.2,27.5,731.1
1961-1990,PRECIPITACIÓN,24035130,CP,U P T C,Tunja,Boyacá,6,2690,-73.36,5.54,16.8,21.9,49.8,83.2,78.9,60.4,44.6,41.4,48.7,88.5,71.6,30.6,636.5
1961-1990,PRECIPITACIÓN,35070030,PM,Turmequé,Turmequé,Boyacá,6,2400,-73.50,5.32,20.9,25.7,46.4,103.0,109.3,118.8,118.8,104.8,81.3,100.6,77.7,31.9,939.0
1961-1990,PRECIPITACIÓN,24030530,PM,San Antonio,Tuta,Boyacá,6,2580,-73.23,5.70,29.8,48.0,69.8,136.5,117.6,71.2,51.7,61.7,89.3,131.6,90.8,39.9,937.9
1961-1990,PRECIPITACIÓN,35070050,PM,Úmbita,Úmbita,Boyacá,6,2300,-73.44,5.22,13.2,24.4,44.9,106.7,117.7,125.4,129.8,118.5,88.2,94.0,74.8,27.0,964.6
1961-1990,PRECIPITACIÓN,35070020,PM,Ventaquemada,Ventaquemada,Boyacá,6,2630,-73.60,5.38,27.0,37.4,68.9,148.7,134.6,142.2,152.7,137.1,114.0,129.7,110.0,42.7,1245.1
1961-1990,PRECIPITACIÓN,24010410,PM,Hacienda El Emporio,Villa de Leiva,Boyacá,6,2120,-73.55,5.60,20.8,41.2,81.3,111.2,74.0,25.2,22.5,25.1,56.6,110.3,92.6,49.2,710.0
1961-1990,PRECIPITACIÓN,35080010,PM,Zetaquira,Zetaquirá,Boyacá,6,1720,-73.17,5.28,27.7,23.9,68.6,180.2,240.7,304.7,322.4,212.5,156.1,164.0,138.5,77.7,1917.0
1961-1990,PRECIPITACIÓN,26180190,PM,Aguadas,Aguadas,Caldas,1,2400,-75.45,5.60,100.8,129.6,170.5,246.6,239.3,143.9,136.4,164.3,234.9,289.9,208.8,150.4,2215.5
1961-1990,PRECIPITACIÓN,26160160,PM,La María,Aguadas,Caldas,1,1480,-75.58,5.59,105.8,124.1,164.3,248.4,270.6,195.5,144.6,188.7,201.7,301.4,245.0,166.0,2356.0
1961-1990,PRECIPITACIÓN,26155020,CP,Cenicafe,Chinchina,Caldas,9,1310,-75.58,4.98,143.3,149.2,206.0,277.9,272.4,189.9,157.1,175.2,207.1,304.1,258.2,169.5,2509.9
1961-1990,PRECIPITACIÓN,26135050,CP,Naranajal,Chinchina,Caldas,9,1400,-75.70,4.97,149.4,163.2,197.5,309.3,307.9,208.2,180.4,218.7,209.5,300.3,271.1,166.1,2681.5
1961-1990,PRECIPITACIÓN,23040030,PM,Idema Dorada,La Dorada,Caldas,10,192,-74.68,5.48,72.7,107.0,178.5,271.3,227.4,105.5,99.9,129.1,208.9,373.3,283.2,136.9,2193.6
1961-1990,PRECIPITACIÓN,26155050,CO,Agronomia,Manizales,Caldas,9,2150,-75.48,5.05,109.1,136.8,160.3,214.1,201.9,111.2,78.2,108.3,154.5,269.0,230.0,146.2,1919.6
1961-1990,PRECIPITACIÓN,26150160,CP,La Esperanza,Manizales,Caldas,9,3341,-75.36,5.02,68.8,97.4,128.6,193.4,209.5,159.5,114.7,122.0,165.7,215.9,172.3,115.3,1763.1
1961-1990,PRECIPITACIÓN,23025010,CO,Llanadas,Manzanares,Caldas,10,1420,-75.13,5.20,166.7,214.8,289.0,331.5,321.4,159.9,127.1,195.7,262.4,359.0,313.4,211.2,2952.3
1961-1990,PRECIPITACIÓN,23050080,PM,Marquetalia,Marquetalia,Caldas,10,1550,-75.06,5.30,181.7,230.9,261.1,319.4,328.6,196.4,131.8,245.1,295.7,377.3,362.5,250.3,3180.9
1961-1990,PRECIPITACIÓN,26160120,PM,La Cristalina,Neira,Caldas,9,2411,-75.44,5.19,122.6,167.5,200.4,207.9,220.9,101.4,71.6,108.5,169.2,296.6,262.5,161.0,2090.1
1961-1990,PRECIPITACIÓN,26160100,PM,Neira,Neira,Caldas,9,1980,-75.52,5.16,139.1,177.5,213.1,246.2,227.2,120.9,88.2,124.6,206.6,282.6,242.1,169.3,2237.5
1961-1990,PRECIPITACIÓN,26160090,PM,Pacora Plaza Feria,Pácora,Caldas,1,712,-75.46,5.52,132.7,152.7,215.1,316.6,329.2,225.9,176.7,250.3,308.3,352.3,271.8,200.3,2932.0
1961-1990,PRECIPITACIÓN,26150060,PM,Arauca,Palestina,Caldas,9,917,-75.70,5.11,105.9,139.3,153.2,254.3,266.7,198.9,143.6,177.9,185.4,255.0,209.7,123.9,2213.9
1961-1990,PRECIPITACIÓN,26155140,CO,Granja Luker,Palestina,Caldas,9,1020,-75.68,5.08,111.5,114.0,142.1,228.3,271.6,180.2,141.1,190.3,214.9,255.7,228.5,125.6,2203.8
1961-1990,PRECIPITACIÓN,26155090,CP,Santagueda,Palestina,Caldas,9,1010,-75.67,5.08,101.9,128.1,154.1,232.9,284.1,192.0,138.6,192.9,204.1,257.3,225.2,143.0,2254.1
1961-1990,PRECIPITACIÓN,23050280,PM,Bolivia,Pensilvania,Caldas,10,1840,-75.03,5.33,197.8,288.6,294.8,398.2,398.9,237.2,143.1,218.4,335.6,473.0,408.8,239.0,3633.3
1961-1990,PRECIPITACIÓN,26160080,PM,Salamina Conc Barc,Salamina,Caldas,1,1890,-75.49,5.40,99.6,121.1,150.3,226.5,200.8,97.9,87.3,125.5,172.1,284.5,185.6,121.7,1872.9
1961-1990,PRECIPITACIÓN,26185040,CO,San Felix,Salamina,Caldas,1,2690,-75.38,5.37,78.0,90.3,132.5,184.7,171.5,79.3,64.2,96.9,133.2,226.8,186.8,118.7,1562.9
1961-1990,PRECIPITACIÓN,23050170,PM,La Palma,Samaná,Caldas,10,1300,-74.97,5.43,517.8,400.3,411.4,554.7,513.6,283.0,225.7,342.4,502.0,751.5,673.4,561.6,5737.2
