"PERIODO","PARÁMETRO","CÓDIGO","CATEGORIA","ESTACIÓN","MUNICIPIO","DEPARTAMENTO","AO","ALTITUD (m)","LONGITUD","LATITUD","ENE","FEB","MAR","ABR","MAY","JUN","JUL","AGO","SEP","OCT","NOV","DIC","ANUAL"
"1961-1990","PRECIPITACIÓN","26,200,120","PM","Otramina","Titiribí","Antioquia","1","515","-75.79","6.07","98.4","90.5","147.7","248.1","298.6","209.1","201","219.9","217.3","296.3","208.6","73.6","2,309.1"
"1961-1990","PRECIPITACIÓN","26,235,030","CO","Matanzas","Toledo","Antioquia","1","569","-75.67","7.04","28.6","33.9","67.8","159.1","269.4","270.8","263.5","285.4","292.6","292.3","165.2","69.2","2,197.6"
"1961-1990","PRECIPITACIÓN","12,020,010","PM","Pueblo Bello","Turbo","Antioquia","1","10","-76.52","8.2","33.1","36.3","25.4","157.7","199.1","172.8","161.9","167.8","155.5","165.3","107.3","74.3","1,456.3"
"1961-1990","PRECIPITACIÓN","11,070,130","PM","El Brechon","Urrao","Antioquia","1","2,320","-76.03","6.13","104.9","138.9","209.1","280.6","374.3","306.9","240.9","324.5","379.7","341","323.9","197.4","3,222"
"1961-1990","PRECIPITACIÓN","23,100,030","PM","El Tigre","Vegachí","Antioquia","1","1,450","-74.79","6.84","64.1","64","120.1","289.7","340.9","276.2","236","306.8","335.5","331.6","235.4","84.2","2,684.3"
"1961-1990","PRECIPITACIÓN","26,205,020","CP","El Rosario","Venecia","Antioquia","1","1,600","-75.72","5.93","82.8","97.9","155.3","250.2","321.3","236.5","176.9","228.3","274.6","314","231.5","147.4","2,516.7"
"1961-1990","PRECIPITACIÓN","11,060,010","PM","Buchado","Vigia del Fuerte","Antioquia","1","18","-76.78","6.42","360.6","254.3","281","474.4","515.2","543.5","470.3","625.3","519.9","531.7","515.6","390.9","5,482.7"
"1961-1990","PRECIPITACIÓN","11,077,030","LM","La Playa","Vigia del Fuerte","Antioquia","1","22","-76.75","6.62","300.1","299.8","271","439.8","548.5","585.4","483","612.3","524.9","503.7","532.3","482.1","5,583"
"1961-1990","PRECIPITACIÓN","27,020,200","PG","Cedeno","Yarumal","Antioquia","1","2,400","-75.36","7.07","97.9","126.2","159.3","350","425.3","352.6","348","401.1","421.3","491.5","348.1","175","3,696.2"
"1961-1990","PRECIPITACIÓN","27,020,130","PG","La Teresita","Yarumal","Antioquia","1","2,560","-75.45","6.87","62.6","82.9","129","264.7","351.5","307.1","303.8","310.9","295.9","301.5","192.8","95.2","2,697.7"
"1961-1990","PRECIPITACIÓN","27,020,220","PM","Los Llanos de Cuiba","Yarumal","Antioquia","1","2,750","-75.48","6.81","104.3","156.6","217.9","467.8","464.4","373.4","349.6","317.4","454.1","526.9","260.4","178.3","3,870.9"
"1961-1990","PRECIPITACIÓN","27,020,190","PM","Yarumal","Yarumal","Antioquia","1","2,400","-75.42","6.96","69.9","82.5","128.7","306.1","323.4","297.1","306.8","315.4","329.8","416.9","268.6","108.7","2,953.7"
"1961-1990","PRECIPITACIÓN","27,040,020","PM","Alto del Indio","Zaragoza","Antioquia","1","125","-74.95","7.53","88.5","92.3","149.4","331.1","468.8","462.6","459.6","525.6","460.6","485.5","381.2","204.1","4,109.3"
"1961-1990","PRECIPITACIÓN","27,030,090","PM","El Bosque","Zaragoza","Antioquia","1","220","-74.84","7.32","116.1","140.7","162.5","354.5","511","428.6","383.8","491.3","505.1","571.1","457.3","290.4","4,412.2"
"1961-1990","PRECIPITACIÓN","27,030,210","PM","Zaragoza","Zaragoza","Antioquia","1","50","-74.87","7.49","128.1","80.6","161.9","312.6","431.9","439","422.8","539.4","430.3","514.7","424.5","262.1","4,148"
"1961-1990","PRECIPITACIÓN","37,055,010","SP","Aeropuerto Santiago Pérez","Arauca","Arauca","8","128","-70.74","7.07","10.2","9.3","29.8","121.9","202.7","279.6","268.5","225.9","180","159.6","81.9","28.4","1,597.7"
"1961-1990","PRECIPITACIÓN","17,015,010","SP","Aeropuerto Sesquicentenario","Isla de San Andrés","Archipiélago de San Andres, Providencia y Santa Catalina","11","1","-81.73","12.54","96.1","43","22.9","34.7","130.3","242.1","203.9","204.8","234.2","310.1","265","178.9","1,966.2"
"1961-1990","PRECIPITACIÓN","29,035,080","CP","Normal Manatí","Manatí","Atlántico","2","10","-74.95","10.45","10.6","17.3","20.1","75.4","146.3","117.1","100.2","119.1","143","140","101","31.9","1,021.9"
"1961-1990","PRECIPITACIÓN","14,010,020","PM","Hibacharo","Piojó","Atlántico","2","80","-75.14","10.72","6.7","0.6","9.6","48.7","143.5","127.3","93.4","140.6","162.4","204.9","129.8","26.3","1,093.7"
"1961-1990","PRECIPITACIÓN","14,010,010","PG","Piojo","Piojó","Atlántico","2","320","-75.11","10.75","4.9","1","10.3","59.5","136.5","109.9","87.1","134.2","204.4","260.3","161.1","33.3","1,202.5"
"1961-1990","PRECIPITACIÓN","29,040,080","PM","Polonuevo","Polonuevo","Atlántico","2","80","-74.86","10.78","6","3.3","6.4","68","138.6","161.3","130.6","163.2","188","222.9","121.1","23.8","1,233.3"
"1961-1990","PRECIPITACIÓN","29,040,070","PM","Ponedera","Ponedera","Atlántico","2","8","-74.77","10.64","2.1","7.1","9.6","56.2","88.3","102.7","104.5","130.8","134.7","162.5","109.1","21.9","929.4"
"1961-1990","PRECIPITACIÓN","29,035,200","CP","Repelón   AUT","Repelón","Atlántico","2","10","-75.13","10.49","3.5","3.4","8.6","53.3","109.5","116.4","61.1","119.9","124.4","166.3","93.8","24.4","884.7"
"1961-1990","PRECIPITACIÓN","29,045,000","CP","Sabana Larga   AUT","Sabanalarga","Atlántico","2","100","-74.92","10.64","10.6","11.4","24.2","76.3","160.4","143.3","128.8","148.5","186","176.5","142.8","29.1","1,238"
"1961-1990","PRECIPITACIÓN","29,045,190","SP","Aeropuerto Ernesto Cortissoz   AUT","Soledad","Atlántico","2","14","-74.78","10.92","4.8","0.8","0.5","25.1","94.7","104.2","69","97.5","143.5","178.2","80.2","24.1","822.5"
"1961-1990","PRECIPITACIÓN","29,040,240","PG","Usiacurí","Usiacurí","Atlántico","2","100","-74.98","10.74","6.1","3.6","6.8","60.1","112.2","118.3","103.8","112.6","137.6","127.4","93.6","31.6","913.6"
"1961-1990","PRECIPITACIÓN","25,020,030","PM","Guacamayo","Achí","Bolívar","1","30","-74.51","8.73","20.6","17.6","62.2","153.2","358.4","319.9","391.1","420.3","529.2","650.6","451.2","134.9","3,509.2"
"1961-1990","PRECIPITACIÓN","25,020,350","PM","Guaranda","Achí","Bolívar","1","30","-74.54","8.49","21.9","44.1","49.3","192.6","367.6","351.6","348.2","401.4","398.5","558.3","355.8","97.8","3,187.2"
"1961-1990","PRECIPITACIÓN","25,027,630","LM","Rio Nuevo","Barranco de Loba","Bolívar","2","23","-74.25","8.81","29.7","52.2","63.8","237.3","397.5","287.1","296.3","385.1","468.5","608.6","484.1","122.6","3,432.6"
"1961-1990","PRECIPITACIÓN","14,015,080","SP","Aeropuerto Rafael Nuñez","Cartagena de Indias","Bolívar","2","2","-75.52","10.45","6.2","0.5","2","26.7","105.3","100.3","99","123.1","138.8","259.1","122.1","39.8","1,022.8"
"1961-1990","PRECIPITACIÓN","25,021,340","PM","La Esperanza","Cicuco","Bolívar","2","18","-74.74","9.25","11.9","16.6","26.2","100.2","182.5","174.7","183.2","210.1","226.2","266.4","94.1","35.8","1,527.7"
"1961-1990","PRECIPITACIÓN","25,020,410","PM","La Candelaria","San Jacinto del Cauca","Bolívar","1","28","-74.73","8.22","43.3","41.6","78.4","229.3","438.1","420.6","510.7","587.1","453.1","571.8","435.5","124","3,933.6"
"1961-1990","PRECIPITACIÓN","29,030,570","PG","La Haya","San Juan Nepomuceno","Bolívar","2","100","-75.19","9.96","26.7","34.5","62.4","111.7","213.1","150.8","134.4","162.9","167.6","256.2","170.9","72.5","1,563.7"
"1961-1990","PRECIPITACIÓN","14,015,010","CP","Galerazamba   Aut","Santa Catalina","Bolívar","2","20","-75.26","10.79","1.9","0.1","1.1","14.7","75.3","75","64.6","122.4","130.3","212.4","114.8","24","836.6"
"1961-1990","PRECIPITACIÓN","23,200,010","PM","Simití","Simití","Bolívar","8","64","-73.95","7.96","8","21.2","46","139","266","254.8","212.9","222.3","237.1","228.5","123.6","28.4","1,788"
"1961-1990","PRECIPITACIÓN","14,010,050","PM","Cañaveral","Turbaco","Bolívar","2","75","-75.34","10.41","7.9","5.4","17.8","99.7","158.5","119.7","121.7","114.5","151.3","242.8","135.3","43","1,217.6"
"1961-1990","PRECIPITACIÓN","29,010,050","PM","Zambrano","Zambrano","Bolívar","2","15","-74.82","9.7","18.5","23.4","23.1","90.8","112.1","113.1","103.8","129.8","104.1","125.6","67.1","30.3","941.9"
"1961-1990","PRECIPITACIÓN","35,070,260","PG","Almeida","Almeida","Boyacá","6","1,954","-73.38","4.97","17.3","32.3","64.3","133.5","193.9","229.1","232.9","205","161.7","121.8","64.8","33.2","1,489.6"
"1961-1990","PRECIPITACIÓN","35,160,010","PM","Potrerito","Aquitania","Boyacá","6","347","-72.95","5.48","11","20.9","42.2","95.1","97.5","91.3","104.9","93.2","83.4","83.8","65.9","21.4","810.4"
"1961-1990","PRECIPITACIÓN","35,195,060","CO","Toquilla   AUT","Aquitania","Boyacá","6","2,950","-72.79","5.52","11.3","18","53","106.9","171","185","194.7","152.7","138.2","100.7","85.2","27.8","1,244.6"
"1961-1990","PRECIPITACIÓN","24,010,630","PM","Arcabuco","Arcabuco","Boyacá","6","2,600","-73.44","5.76","106","140","179.5","230.8","168.5","78.3","61.6","64.6","126.5","259.7","211.1","140.9","1,767.7"
"1961-1990","PRECIPITACIÓN","35,080,030","PM","Camp Buenavista","Berbeo","Boyacá","6","1,370","-73.09","5.18","28.5","44.1","72.7","166.8","265.1","278.7","302.6","266.8","204.3","194.6","138.9","67.2","2,030.3"
"1961-1990","PRECIPITACIÓN","24,030,280","PM","Boavita","Boavita","Boyacá","8","20","-72.6","6.33","30.5","45.7","79.1","174.4","159.7","105.9","65.7","72.3","82","161.6","150","49.7","1,176.7"
"1961-1990","PRECIPITACIÓN","23,125,100","CP","Buenavista","Buenavista","Boyacá","6","2,200","-73.94","5.51","91","111.3","142.7","251","212.3","112.7","75.9","69","142.1","262.6","232.4","134.5","1,837.4"
"1961-1990","PRECIPITACIÓN","24,010,420","PM","Caldas","Caldas","Boyacá","6","2,655","-73.87","5.55","29.4","39.2","73.9","149.5","112","75.2","45.7","45.6","90","157.6","117.8","50.8","986.7"
"1961-1990","PRECIPITACIÓN","24,030,590","PM","Cerinza","Cerinza","Boyacá","6","2,643","-72.94","5.96","27.3","51.8","93.7","160.3","131","78.7","60.8","59.5","90.2","166.5","105.7","49.2","1,074.7"
"1961-1990","PRECIPITACIÓN","35,070,070","PM","Chinavita","Chinavita","Boyacá","6","1,900","-73.36","5.16","23.6","34.7","58.8","136.5","178.4","215.6","234.7","198","149.1","140.2","121","47.3","1,537.9"
"1961-1990","PRECIPITACIÓN","24,015,180","CP","Esclusa Tolon","Chiquinquirá","Boyacá","6","2,545","-73.78","5.62","28.8","47.1","79.5","125.7","102.7","68.8","54.8","50.3","84.8","134.3","124.3","58.5","959.6"
"1961-1990","PRECIPITACIÓN","35,070,190","PG","Chivor","Chivor","Boyacá","6","1,850","-73.37","4.89","54.1","78.6","137.6","270.6","394.3","438.6","419.3","352.5","263.6","224.6","136.3","89.1","2,859.3"
"1961-1990","PRECIPITACIÓN","24,030,310","PM","Cómbita","Cómbita","Boyacá","6","2,820","-73.32","5.63","29.5","26.4","72.9","115.3","116","95.2","71.3","69.9","85.7","145.2","118.8","37","983.1"
"1961-1990","PRECIPITACIÓN","35,095,030","CO","El Tunel","Cuítiva","Boyacá","6","3,000","-72.95","5.57","8.9","27.4","54.2","103.4","87.9","66.6","64","60","64.6","90.6","73.4","27.3","728.3"
"1961-1990","PRECIPITACIÓN","24,030,350","PG","Duitama","Duitama","Boyacá","6","2,540","-73.04","5.83","21.3","46.6","68.7","142.7","140.6","84.4","63.1","58.9","87.2","151.8","99","45.5","1,009.8"
"1961-1990","PRECIPITACIÓN","24,035,120","AM","Surbata Bonza","Duitama","Boyacá","6","2,485","-73.07","5.8","21.6","39.2","66.8","119","105.2","68.8","43.8","49.1","73.3","119.7","91.1","41.5","838.9"
"1961-1990","PRECIPITACIÓN","24,030,260","PM","El Cocuy","El Cocuy","Boyacá","6","2,749","-72.45","6.41","27.2","27.7","55.8","142.1","122.7","90.9","68.5","66.3","92.4","131.2","101.3","40.5","966.6"
"1961-1990","PRECIPITACIÓN","24,030,540","PM","Firavitoba","Firavitoba","Boyacá","6","2,486","-72.98","5.66","13.2","25.5","60.2","115.6","104","53.3","37.7","49.3","60.3","100","74.2","37.9","731.1"
"1961-1990","PRECIPITACIÓN","35,070,080","PG","Garagoa","Garagoa","Boyacá","6","1,700","-73.37","5.08","23.4","34.3","67.2","148.3","209.8","225.2","234.1","202.3","149.7","132.7","98.6","48.2","1,573.7"
"1961-1990","PRECIPITACIÓN","35,070,090","PM","Las Juntas","Garagoa","Boyacá","6","1,550","-73.38","5.02","15.9","36.8","63.5","128.3","196.1","246.9","252","203.8","144","108.4","62.9","34.3","1,492.8"
"1961-1990","PRECIPITACIÓN","35,070,110","PG","La Granja Guayata","Guayatá","Boyacá","6","1,580","-73.5","4.98","11.7","33.1","54.7","119.4","157.8","182.2","175","144.7","104.9","97.2","65.7","26.3","1,172.7"
"1961-1990","PRECIPITACIÓN","24,030,230","PM","Iza","Iza","Boyacá","6","2,470","-72.98","5.62","12.7","29.4","67.7","137","116.4","58.7","51.6","52.6","74.9","105.1","108.9","33","848"
"1961-1990","PRECIPITACIÓN","24,030,580","PM","Jericó","Jericó","Boyacá","6","2,962","-72.59","6.14","14.7","45.8","63.5","145","118.3","55.1","46","47.2","84.5","144.7","117","42.7","924.6"
"1961-1990","PRECIPITACIÓN","35,070,120","PM","Macanal","Macanal","Boyacá","6","1,710","-73.32","4.97","27.6","55","97","192.8","324.3","378.7","389.6","306.6","219.5","160.9","107","54.4","2,313.3"
"1961-1990","PRECIPITACIÓN","35,070,130","PM","Quebrada Honda","Macanal","Boyacá","6","1,200","-73.31","4.95","30.5","65.4","101.7","225","332.1","400.7","418.3","337.5","250.1","191.2","118.8","63.9","2,535.2"
"1961-1990","PRECIPITACIÓN","24,030,560","PM","Mongüa","Mongua","Boyacá","6","2,900","-72.79","5.76","26.3","34.5","66.7","129.2","114.4","105.2","165","116.1","112.9","96","92.1","41.3","1,099.8"
"1961-1990","PRECIPITACIÓN","24,030,190","PM","Monguí","Monguí","Boyacá","6","2,970","-72.85","5.72","17","33","70.3","134.6","123.3","78.4","73.8","54.7","63.7","107.8","91.5","30.9","878.9"
"1961-1990","PRECIPITACIÓN","24,015,020","CO","Bertha","Moniquirá","Boyacá","6","1,700","-73.6","5.88","55.5","73.3","137.7","248.2","270.7","191.6","147.8","150.8","194.2","260.6","177","77.5","1,984.9"
"1961-1990","PRECIPITACIÓN","23,120,050","PM","Muzo","Muzo","Boyacá","6","850","-74.1","5.53","120","152.1","202.1","352.9","371.7","206.4","151.5","133.6","237.8","384.9","256.3","158","2,727.2"
"1961-1990","PRECIPITACIÓN","24,035,150","CP","Belencito","Nobsa","Boyacá","6","2,530","-72.89","5.78","22.2","38.8","74","111.1","90.8","52.6","45.1","42.9","65.3","110.6","94.4","38.5","786.4"
"1961-1990","PRECIPITACIÓN","24,030,790","PM","Nobsa","Nobsa","Boyacá","6","2,500","-72.94","5.77","23.8","36.4","67.3","140.3","112.4","58.9","51.9","48.8","68.7","136","109","41.9","895.5"
"1961-1990","PRECIPITACIÓN","24,035,180","CO","San Rafael","Nobsa","Boyacá","6","2,548","-72.98","5.78","23.2","39.8","68.8","118","106.4","63.3","44.7","47.7","73.9","124.3","87.9","40.5","838.3"
"1961-1990","PRECIPITACIÓN","35,075,010","AM","Nuevo Colón","Nuevo Colón","Boyacá","6","2,438","-73.45","5.35","14.6","32.3","52.8","93.3","104.7","124.6","115.5","98","81.9","102.8","67.6","37.3","925.3"
"1961-1990","PRECIPITACIÓN","24,030,510","PM","El Cerezo","Paipa","Boyacá","6","2,900","-73.07","5.7","23.9","48.8","103.1","157.8","162.8","81.2","66","75.6","88.8","159.7","122.5","57","1,147.1"
"1961-1990","PRECIPITACIÓN","24,025,030","CP","La Sierra   AUT","Paipa","Boyacá","6","2,700","-73.16","5.97","96.4","142.1","233.1","261.1","222.6","93.9","72.6","97.2","135","286.7","223.6","125.9","1,990.3"
"1961-1990","PRECIPITACIÓN","24,010,870","PM","Palermo","Paipa","Boyacá","6","2,200","-73.2","5.9","76.7","91.3","154.6","184.9","156.3","76.8","55","57.3","108.4","213.3","158.6","94","1,427.2"
"1961-1990","PRECIPITACIÓN","24,035,430","AM","Tunguavita   AUT","Paipa","Boyacá","6","2,470","-73.12","5.75","26.4","50","85.2","117.6","127.7","75.6","49.2","59.7","86.5","142.9","99.1","42.7","962.6"
"1961-1990","PRECIPITACIÓN","35,190,050","PM","Pajarito","Pajarito","Boyacá","6","842","-72.7","5.3","29.5","51.9","153.5","301.3","521.9","575.7","617.8","630.4","558.1","397.7","224.2","71.2","4,133.3"
"1961-1990","PRECIPITACIÓN","23,120,140","PM","Pauna","Pauna","Boyacá","6","1,225","-73.98","5.65","113.5","160.7","222.9","339.7","257.3","126.2","94","109.5","201.4","387.6","350.2","202.6","2,565.5"
"1961-1990","PRECIPITACIÓN","23,120,120","PM","Santa Rita","Pauna","Boyacá","6","2,800","-73.92","5.6","46","73.1","91.4","170.2","156.5","78.9","57.6","58.3","98.9","182.6","166","82.9","1,262.4"
"1961-1990","PRECIPITACIÓN","24,030,120","PG","Pesca","Pesca","Boyacá","6","2,678","-73.08","5.52","10.5","20.4","39.6","95.4","106","75.1","58.8","63.6","63.7","99.5","83.2","25.7","741.5"
"1961-1990","PRECIPITACIÓN","35,070,010","PG","Ramiriquí","Ramiriquí","Boyacá","6","2,360","-73.33","5.4","23.1","29.9","51.2","123.1","153.4","149.9","153.2","128","98","121.4","97.5","39.9","1,168.6"
"1961-1990","PRECIPITACIÓN","24,010,180","PM","Ráquira","Ráquira","Boyacá","6","2,290","-73.63","5.54","51.6","76.6","132.6","187.8","118.6","60.6","28.9","28","69.4","195.5","171.3","75.4","1,196.4"
"1961-1990","PRECIPITACIÓN","24,015,360","CO","La Granja Saboya","Saboyá","Boyacá","6","2,550","-73.76","5.7","40.8","83.6","122.1","197.4","164.4","85.6","70.2","69.1","125","234.4","156.7","78","1,427.3"
"1961-1990","PRECIPITACIÓN","24,015,220","CP","Villa Carmen","Samacá","Boyacá","6","2,600","-73.5","5.51","24.2","47","75.7","115.8","66.7","44.5","33.5","36.8","55.2","99.4","95.2","49.7","743.9"
"1961-1990","PRECIPITACIÓN","35,080,080","PM","Piedra Campana","Santa María","Boyacá","6","450","-73.23","4.86","64.1","94.6","165.2","422.4","608.2","619.9","612.1","493.8","411.2","426.9","336.4","175.9","4,430.7"
"1961-1990","PRECIPITACIÓN","35,070,180","PG","Santa María","Santa María","Boyacá","6","850","-73.26","4.86","75.7","102.6","210.3","445.1","667.5","699.6","631","516.7","426.4","475","340.5","179.4","4,769.7"
"1961-1990","PRECIPITACIÓN","24,030,400","PM","Santa Rosa de Viterbo","Santa Rosa de Viterbo","Boyacá","6","2,690","-72.99","5.87","23.7","39.7","72.6","164.3","124.8","66.3","49.3","54.1","76.2","149.9","107.5","39.9","968.3"
"1961-1990","PRECIPITACIÓN","24,010,460","PM","Santa Sofia","Santa Sofía","Boyacá","6","2,370","-73.6","5.72","46.4","66.8","93.7","152","128.6","83.7","52.6","54.9","95","178.2","146.5","73","1,171.4"
"1961-1990","PRECIPITACIÓN","24,010,110","PM","La Comoda","Santana","Boyacá","8","1,520","-73.47","6.08","89.8","103.3","150","230.3","308.4","205","202.5","200.2","245.1","281.5","206.8","106.1","2,328.9"
"1961-1990","PRECIPITACIÓN","24,035,320","CO","Sativanorte","Sativanorte","Boyacá","6","2,594","-72.7","6.12","35.9","59.5","100","179.4","134.3","64.5","42","48.1","87.8","190.6","163.2","65","1,170.2"
"1961-1990","PRECIPITACIÓN","24,037,550","LM","Siachoque","Siachoque","Boyacá","6","2,720","-73.25","5.51","14.9","22.6","43.3","103.6","118","93.7","71.6","62.1","62.8","110.7","90.8","30.3","824.3"
"1961-1990","PRECIPITACIÓN","24,030,690","PM","Curital","Socha","Boyacá","6","352","-72.64","5.99","17.1","45.1","77.1","158.1","112.1","83.6","83.9","68","90.1","149.9","103.5","44.1","1,032.5"
"1961-1990","PRECIPITACIÓN","24,030,570","PM","Aposentos","Socotá","Boyacá","6","2,328","-72.64","6.06","18.8","41.1","59.7","142.3","96.1","41.2","28.5","32.4","61.7","131.6","102.4","39.2","794.8"
"1961-1990","PRECIPITACIÓN","24,030,760","PM","El Crucero Villita","Sogamoso","Boyacá","6","3,225","-72.92","5.63","6.6","28.4","57.2","117.9","93.1","68.7","77.5","65.4","70.6","101.2","78.5","33.3","798.3"
"1961-1990","PRECIPITACIÓN","35,190,010","PG","Las Cintas","Sogamoso","Boyacá","6","3,400","-72.87","5.61","14.6","32.3","64.7","120.7","120","129.5","161.5","124.8","108.9","116.9","96.3","39.1","1,129.2"
"1961-1990","PRECIPITACIÓN","35,070,100","PM","Somondoco","Somondoco","Boyacá","6","1,600","-73.43","4.98","15","33.1","54.1","125.3","172.5","191.4","204.4","157.9","109","89.7","63.7","31.5","1,247.6"
